last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,urbanization_level,confirmed_group
2020-05-30 17:32:48,New York,New York City,"New York City, New York, US",36061.0,40.767272600000005,-73.97152637,Large central metro,8443713.0,202751,2401.21,21512,254.77,6,8
2020-05-30 17:32:48,New York,Niagara,"Niagara, New York, US",36063.0,43.19898042,-78.74777412,Large fringe metro,211704.0,1020,481.8,63,29.76,5,6
2020-05-30 17:32:48,New York,Oneida,"Oneida, New York, US",36065.0,43.24375382,-75.43710392,Medium metro,230782.0,1006,435.91,46,19.93,4,6
2020-05-30 17:32:48,New York,Onondaga,"Onondaga, New York, US",36067.0,43.00491923,-76.19971155,Medium metro,464242.0,2133,459.46,131,28.22,4,6
2020-05-30 17:32:48,New York,Ontario,"Ontario, New York, US",36069.0,42.85145728,-77.30874425,Large fringe metro,109472.0,206,188.18,9,8.22,5,4
2020-05-30 17:32:48,New York,Orange,"Orange, New York, US",36071.0,41.40337468,-74.30240757,Large fringe metro,378227.0,10389,2746.76,444,117.39,5,8
2020-05-30 17:32:48,New York,Orleans,"Orleans, New York, US",36073.0,43.2516977,-78.2320066,Large fringe metro,41175.0,228,553.73,33,80.15,5,4
2020-05-30 17:32:48,New York,Oswego,"Oswego, New York, US",36075.0,43.42778894,-76.14635194,Medium metro,119104.0,108,90.68,3,2.52,4,4
2020-05-30 17:32:48,New York,Otsego,"Otsego, New York, US",36077.0,42.63492579,-75.03151402,Micropolitan,60244.0,71,117.85,5,8.3,2,3
2020-05-30 17:32:48,New York,Putnam,"Putnam, New York, US",36079.0,41.42630093,-73.74965532,Large fringe metro,99070.0,1248,1259.72,60,60.56,5,6
2020-05-30 17:32:48,New York,Rensselaer,"Rensselaer, New York, US",36083.0,42.71348136,-73.51089874,Medium metro,159431.0,486,304.83,28,17.56,4,4
2020-05-30 17:32:48,New York,Rockland,"Rockland, New York, US",36087.0,41.15027894,-74.02560498,Large fringe metro,323686.0,13128,4055.78,631,194.94,5,8
2020-05-30 17:32:48,New York,St. Lawrence,"St. Lawrence, New York, US",36089.0,44.4976179,-75.06550039,Micropolitan,109558.0,202,184.38,2,1.83,2,4
2020-05-30 17:32:48,New York,Saratoga,"Saratoga, New York, US",36091.0,43.10904162,-73.86653895,Medium metro,227377.0,477,209.78,14,6.16,4,4
2020-05-30 17:32:48,New York,Schenectady,"Schenectady, New York, US",36093.0,42.81668777,-74.05278291,Medium metro,154883.0,686,442.91,29,18.72,4,5
2020-05-30 17:32:48,New York,Schoharie,"Schoharie, New York, US",36095.0,42.58831742,-74.44339029999999,Medium metro,31364.0,50,159.42,0,0.0,4,2
2020-05-30 17:32:48,New York,Schuyler,"Schuyler, New York, US",36097.0,42.39184015,-76.8773299,Non-core,17992.0,11,61.14,0,0.0,1,2
2020-05-30 17:32:48,New York,Seneca,"Seneca, New York, US",36099.0,42.78081007,-76.82497064,Micropolitan,34612.0,58,167.57,0,0.0,2,3
2020-05-30 17:32:48,New York,Steuben,"Steuben, New York, US",36101.0,42.2689144,-77.3829924,Micropolitan,96927.0,241,248.64,41,42.3,2,4
2020-05-30 17:32:48,New York,Suffolk,"Suffolk, New York, US",36103.0,40.88320119,-72.8012172,Large fringe metro,1487901.0,39532,2656.9,1892,127.16,5,8
2020-05-30 17:32:48,New York,Sullivan,"Sullivan, New York, US",36105.0,41.71579493,-74.76394559,Non-core,75211.0,1375,1828.19,31,41.22,1,6
2020-05-30 17:32:48,New York,Tioga,"Tioga, New York, US",36107.0,42.16852837,-76.30835812,Small metro,49045.0,128,260.98,21,42.82,3,4
2020-05-30 17:32:48,New York,Tompkins,"Tompkins, New York, US",36109.0,42.44945765,-76.47229843,Small metro,102962.0,161,156.37,0,0.0,3,4
2020-05-30 17:32:48,New York,Ulster,"Ulster, New York, US",36111.0,41.89027881,-74.26252104,Small metro,179303.0,1678,935.85,74,41.27,3,6
2020-05-30 17:32:48,New York,Warren,"Warren, New York, US",36113.0,43.56173026,-73.8433699,Small metro,64480.0,255,395.47,28,43.42,3,4
2020-05-30 17:32:48,New York,Washington,"Washington, New York, US",36115.0,43.31153794,-73.43043448,Small metro,61828.0,235,380.09,13,21.03,3,4
2020-05-30 17:32:48,New York,Wayne,"Wayne, New York, US",36117.0,43.15494365,-77.02976528,Large fringe metro,90856.0,113,124.37,3,3.3,5,4
2020-05-30 17:32:48,New York,Westchester,"Westchester, New York, US",36119.0,41.16278376,-73.75741653,Large fringe metro,968815.0,33429,3450.5,1364,140.79,5,8
2020-05-30 17:32:48,New York,Wyoming,"Wyoming, New York, US",36121.0,42.70145109,-78.22199579,Non-core,40565.0,84,207.08,5,12.33,1,3
2020-05-30 17:32:48,New York,Yates,"Yates, New York, US",36123.0,42.63505484,-77.10369919,Large fringe metro,25009.0,39,155.94,6,23.99,5,2
2020-05-30 17:32:48,North Carolina,Alamance,"Alamance, North Carolina, US",37001.0,36.0434701,-79.39976137,Small metro,160576.0,342,212.98,24,14.95,3,4
2020-05-30 17:32:48,North Carolina,Alexander,"Alexander, North Carolina, US",37003.0,35.922379600000006,-81.17751948,Medium metro,37119.0,33,88.9,0,0.0,4,2
2020-05-30 17:32:48,North Carolina,Alleghany,"Alleghany, North Carolina, US",37005.0,36.49360862,-81.12857041,Non-core,10973.0,15,136.7,0,0.0,1,2
2020-05-30 17:32:48,North Carolina,Anson,"Anson, North Carolina, US",37007.0,34.97403241,-80.09953279,Non-core,25306.0,64,252.9,1,3.95,1,3
2020-05-30 17:32:48,North Carolina,Ashe,"Ashe, North Carolina, US",37009.0,36.43296207,-81.49862729,Non-core,26786.0,36,134.4,0,0.0,1,2
2020-05-30 17:32:48,North Carolina,Avery,"Avery, North Carolina, US",37011.0,36.07569796,-81.92308483,Non-core,17501.0,2,11.43,0,0.0,1,1
2020-05-30 17:32:48,North Carolina,Beaufort,"Beaufort, North Carolina, US",37013.0,35.48531943,-76.84325809,Micropolitan,47243.0,36,76.2,0,0.0,2,2
2020-05-30 17:32:48,North Carolina,Bertie,"Bertie, North Carolina, US",37015.0,36.0688473,-76.96545943,Non-core,19644.0,122,621.05,4,20.36,1,4
2020-05-30 17:32:48,North Carolina,Bladen,"Bladen, North Carolina, US",37017.0,34.61296243,-78.56180059,Non-core,33778.0,100,296.05,2,5.92,1,3
2020-05-30 17:32:48,North Carolina,Brunswick,"Brunswick, North Carolina, US",37019.0,34.070565,-78.22814204,Medium metro,126860.0,83,65.43,2,1.58,4,3
2020-05-30 17:32:48,North Carolina,Buncombe,"Buncombe, North Carolina, US",37021.0,35.61113393,-82.53305,Medium metro,254474.0,323,126.93,23,9.04,4,4
2020-05-30 17:32:48,North Carolina,Burke,"Burke, North Carolina, US",37023.0,35.74989637,-81.70755735,Medium metro,89712.0,390,434.72,15,16.72,4,4
2020-05-30 17:32:48,North Carolina,Cabarrus,"Cabarrus, North Carolina, US",37025.0,35.3877799,-80.55267168,Large fringe metro,201448.0,478,237.28,22,10.92,5,4
2020-05-30 17:32:48,North Carolina,Caldwell,"Caldwell, North Carolina, US",37027.0,35.95204977,-81.54799522,Medium metro,81779.0,132,161.41,3,3.67,4,4
2020-05-30 17:32:48,North Carolina,Camden,"Camden, North Carolina, US",37029.0,36.33804939,-76.15568396,Micropolitan,10447.0,3,28.72,0,0.0,2,1
2020-05-30 17:32:48,North Carolina,Carteret,"Carteret, North Carolina, US",37031.0,34.8932941,-76.54120135,Micropolitan,68920.0,37,53.69,9,13.06,2,2
2020-05-30 17:32:48,North Carolina,Caswell,"Caswell, North Carolina, US",37033.0,36.39312665,-79.33353281,Non-core,22746.0,60,263.78,1,4.4,1,3
2020-05-30 17:32:48,North Carolina,Catawba,"Catawba, North Carolina, US",37035.0,35.66211129,-81.2132617,Medium metro,156729.0,208,132.71,6,3.83,4,4
2020-05-30 17:32:48,North Carolina,Chatham,"Chatham, North Carolina, US",37037.0,35.70394416,-79.25541492,Medium metro,69791.0,630,902.7,26,37.25,4,5
2020-05-30 17:32:48,North Carolina,Cherokee,"Cherokee, North Carolina, US",37039.0,35.1349263,-84.05970864,Non-core,27668.0,30,108.43,1,3.61,1,2
2020-05-30 17:32:48,North Carolina,Chowan,"Chowan, North Carolina, US",37041.0,36.12908077,-76.60118385,Non-core,14205.0,17,119.68,0,0.0,1,2
2020-05-30 17:32:48,North Carolina,Clay,"Clay, North Carolina, US",37043.0,35.05704275,-83.74353633,Non-core,10813.0,8,73.99,0,0.0,1,1
2020-05-30 17:32:48,North Carolina,Cleveland,"Cleveland, North Carolina, US",37045.0,35.33553364,-81.55204486,Micropolitan,97159.0,89,91.6,2,2.06,2,3
2020-05-30 17:32:48,North Carolina,Columbus,"Columbus, North Carolina, US",37047.0,34.26744084,-78.65801424,Non-core,56293.0,330,586.22,26,46.19,1,4
2020-05-30 17:32:48,North Carolina,Craven,"Craven, North Carolina, US",37049.0,35.11833364,-77.08398081,Small metro,103082.0,204,197.9,5,4.85,3,4
2020-05-30 17:32:48,North Carolina,Cumberland,"Cumberland, North Carolina, US",37051.0,35.04762133,-78.82623165,Medium metro,332106.0,682,205.36,23,6.93,4,5
2020-05-30 17:32:48,North Carolina,Currituck,"Currituck, North Carolina, US",37053.0,36.36123664,-75.95876401,Large fringe metro,25796.0,15,58.15,0,0.0,5,2
2020-05-30 17:32:48,North Carolina,Dare,"Dare, North Carolina, US",37055.0,35.66520691,-75.71767334,Micropolitan,35741.0,22,61.55,3,8.39,2,2
2020-05-30 17:32:48,North Carolina,Davidson,"Davidson, North Carolina, US",37057.0,35.79115496,-80.21256572,Medium metro,164664.0,398,241.7,13,7.89,4,4
2020-05-30 17:32:48,North Carolina,Davie,"Davie, North Carolina, US",37059.0,35.93099927,-80.54496571,Medium metro,41991.0,90,214.33,2,4.76,4,3
2020-05-30 17:32:48,North Carolina,Duplin,"Duplin, North Carolina, US",37061.0,34.93449805,-77.93140529,Non-core,59062.0,794,1344.35,16,27.09,1,5
2020-05-30 17:32:48,North Carolina,Durham,"Durham, North Carolina, US",37063.0,36.03638492,-78.87608331,Medium metro,306457.0,1552,506.43,47,15.34,4,6
2020-05-30 17:32:48,North Carolina,Edgecombe,"Edgecombe, North Carolina, US",37065.0,35.91230639,-77.59436892,Small metro,53332.0,197,369.38,9,16.88,3,4
2020-05-30 17:32:48,North Carolina,Forsyth,"Forsyth, North Carolina, US",37067.0,36.12859861,-80.25459052,Medium metro,371573.0,1253,337.22,11,2.96,4,6
2020-05-30 17:32:48,North Carolina,Franklin,"Franklin, North Carolina, US",37069.0,36.081519,-78.28708884,Large fringe metro,64902.0,159,244.98,22,33.9,5,4
2020-05-30 17:32:48,North Carolina,Gaston,"Gaston, North Carolina, US",37071.0,35.29373559,-81.17477045,Large fringe metro,216585.0,276,127.43,7,3.23,5,4
2020-05-30 17:32:48,North Carolina,Gates,"Gates, North Carolina, US",37073.0,36.44667547,-76.69749701,Large fringe metro,11563.0,25,216.21,1,8.65,5,2
2020-05-30 17:32:48,North Carolina,Graham,"Graham, North Carolina, US",37075.0,35.3506925,-83.83369267,Non-core,8557.0,2,23.37,0,0.0,1,1
2020-05-30 17:32:48,North Carolina,Granville,"Granville, North Carolina, US",37077.0,36.30337451,-78.65184241,Micropolitan,58874.0,294,499.37,10,16.99,2,4
2020-05-30 17:32:48,North Carolina,Greene,"Greene, North Carolina, US",37079.0,35.48544173,-77.67578087,Non-core,21008.0,77,366.53,2,9.52,1,3
2020-05-30 17:32:48,North Carolina,Guilford,"Guilford, North Carolina, US",37081.0,36.07959451,-79.78824948,Medium metro,523582.0,1227,234.35,65,12.41,4,6
2020-05-30 17:32:48,North Carolina,Halifax,"Halifax, North Carolina, US",37083.0,36.25669272,-77.6556109,Micropolitan,51737.0,176,340.18,1,1.93,2,4
2020-05-30 17:32:48,North Carolina,Harnett,"Harnett, North Carolina, US",37085.0,35.36731853,-78.87243571,Micropolitan,130361.0,287,220.16,27,20.71,2,4
2020-05-30 17:32:48,North Carolina,Haywood,"Haywood, North Carolina, US",37087.0,35.55269063,-82.98196486,Medium metro,60433.0,47,77.77,0,0.0,4,2
2020-05-30 17:32:48,North Carolina,Henderson,"Henderson, North Carolina, US",37089.0,35.33788927,-82.4766782,Medium metro,113625.0,339,298.35,46,40.48,4,4
2020-05-30 17:32:48,North Carolina,Hertford,"Hertford, North Carolina, US",37091.0,36.3607755,-76.98104134,Non-core,24153.0,117,484.41,2,8.28,1,4
2020-05-30 17:32:48,North Carolina,Hoke,"Hoke, North Carolina, US",37093.0,35.01888303,-79.23651674,Medium metro,53239.0,239,448.92,1,1.88,4,4
2020-05-30 17:32:48,North Carolina,Hyde,"Hyde, North Carolina, US",37095.0,35.42017674,-76.15180542,Non-core,5393.0,1,18.54,0,0.0,1,1
2020-05-30 17:32:48,North Carolina,Iredell,"Iredell, North Carolina, US",37097.0,35.80950511,-80.8743128,Large fringe metro,172525.0,254,147.23,6,3.48,5,4
2020-05-30 17:32:48,North Carolina,Jackson,"Jackson, North Carolina, US",37099.0,35.28814273,-83.14093385,Micropolitan,42256.0,33,78.1,1,2.37,2,2
2020-05-30 17:32:48,North Carolina,Johnston,"Johnston, North Carolina, US",37101.0,35.51745004,-78.36622717,Large fringe metro,191172.0,440,230.16,21,10.98,5,4
2020-05-30 17:32:48,North Carolina,Jones,"Jones, North Carolina, US",37103.0,35.02254606,-77.35870791,Small metro,9695.0,28,288.81,3,30.94,3,2
2020-05-30 17:32:48,North Carolina,Lee,"Lee, North Carolina, US",37105.0,35.47623147,-79.17569362,Micropolitan,60125.0,432,718.5,4,6.65,2,4
2020-05-30 17:32:48,North Carolina,Lenoir,"Lenoir, North Carolina, US",37107.0,35.240325899999995,-77.64245615,Micropolitan,57227.0,215,375.7,7,12.23,2,4
2020-05-30 17:32:48,North Carolina,Lincoln,"Lincoln, North Carolina, US",37109.0,35.48508185,-81.21740317,Large fringe metro,81441.0,67,82.27,0,0.0,5,3
2020-05-30 17:32:48,North Carolina,McDowell,"McDowell, North Carolina, US",37111.0,35.67736232,-82.0482425,Micropolitan,45109.0,64,141.88,1,2.22,2,3
2020-05-30 17:32:48,North Carolina,Macon,"Macon, North Carolina, US",37113.0,35.14867843,-83.41696617,Non-core,34410.0,62,180.18,1,2.91,1,3
2020-05-30 17:32:48,North Carolina,Madison,"Madison, North Carolina, US",37115.0,35.85402722,-82.71346418,Medium metro,21405.0,4,18.69,0,0.0,4,1
2020-05-30 17:32:48,North Carolina,Martin,"Martin, North Carolina, US",37117.0,35.84326734,-77.10860251,Non-core,23054.0,70,303.63,4,17.35,1,3
2020-05-30 17:32:48,North Carolina,Mecklenburg,"Mecklenburg, North Carolina, US",37119.0,35.24469268,-80.8317671,Large central metro,1054314.0,4028,382.05,88,8.35,6,6
2020-05-30 17:32:48,North Carolina,Mitchell,"Mitchell, North Carolina, US",37121.0,36.01059309,-82.1582442,Non-core,15040.0,12,79.79,0,0.0,1,2
2020-05-30 17:32:48,North Carolina,Montgomery,"Montgomery, North Carolina, US",37123.0,35.33155144,-79.90416657,Non-core,27338.0,123,449.92,4,14.63,1,4
2020-05-30 17:32:48,North Carolina,Moore,"Moore, North Carolina, US",37125.0,35.30885257,-79.48474178,Micropolitan,95629.0,220,230.06,10,10.46,2,4
2020-05-30 17:32:48,North Carolina,Nash,"Nash, North Carolina, US",37127.0,35.96575634,-77.98422508,Small metro,94003.0,201,213.82,4,4.26,3,4
2020-05-30 17:32:48,North Carolina,New Hanover,"New Hanover, North Carolina, US",37129.0,34.25758282,-77.87075626,Medium metro,224231.0,193,86.07,5,2.23,4,4
2020-05-30 17:32:48,North Carolina,Northampton,"Northampton, North Carolina, US",37131.0,36.41736238,-77.39769443,Micropolitan,20186.0,156,772.81,14,69.35,2,4
2020-05-30 17:32:48,North Carolina,Onslow,"Onslow, North Carolina, US",37133.0,34.72607366,-77.42908179,Small metro,193912.0,108,55.7,2,1.03,3,4
2020-05-30 17:32:48,North Carolina,Orange,"Orange, North Carolina, US",37135.0,36.06092947,-79.12167935,Medium metro,142938.0,340,237.87,40,27.98,4,4
2020-05-30 17:32:48,North Carolina,Pamlico,"Pamlico, North Carolina, US",37137.0,35.15253315,-76.66559823,Small metro,12742.0,10,78.48,0,0.0,3,1
2020-05-30 17:32:48,North Carolina,Pasquotank,"Pasquotank, North Carolina, US",37139.0,36.26723798,-76.25134778,Micropolitan,39479.0,105,265.96,11,27.86,2,4
2020-05-30 17:32:48,North Carolina,Pender,"Pender, North Carolina, US",37141.0,34.52265624,-77.90352133,Medium metro,59020.0,76,128.77,1,1.69,4,3
2020-05-30 17:32:48,North Carolina,Perquimans,"Perquimans, North Carolina, US",37143.0,36.17847453,-76.40603143,Micropolitan,13459.0,24,178.32,2,14.86,2,2
2020-05-30 17:32:48,North Carolina,Person,"Person, North Carolina, US",37145.0,36.38989032,-78.97217358,Medium metro,39305.0,48,122.12,1,2.54,4,2
2020-05-30 17:32:48,North Carolina,Pitt,"Pitt, North Carolina, US",37147.0,35.59535426,-77.37353178,Small metro,177372.0,295,166.32,2,1.13,3,4
2020-05-30 17:32:48,North Carolina,Polk,"Polk, North Carolina, US",37149.0,35.27820615,-82.16812354,Non-core,20458.0,36,175.97,4,19.55,1,2
2020-05-30 17:32:48,North Carolina,Randolph,"Randolph, North Carolina, US",37151.0,35.71015088,-79.80570339,Medium metro,142958.0,659,460.97,13,9.09,4,5
2020-05-30 17:32:48,North Carolina,Richmond,"Richmond, North Carolina, US",37153.0,35.00417719,-79.74491009,Micropolitan,45189.0,163,360.71,2,4.43,2,4
2020-05-30 17:32:48,North Carolina,Robeson,"Robeson, North Carolina, US",37155.0,34.64244496,-79.10250529999999,Micropolitan,133442.0,786,589.02,21,15.74,2,5
2020-05-30 17:32:48,North Carolina,Rockingham,"Rockingham, North Carolina, US",37157.0,36.39593137,-79.77504841,Medium metro,91270.0,92,100.8,2,2.19,4,3
2020-05-30 17:32:48,North Carolina,Rowan,"Rowan, North Carolina, US",37159.0,35.64003916,-80.52446628,Large fringe metro,139605.0,640,458.44,37,26.5,5,5
2020-05-30 17:32:48,North Carolina,Rutherford,"Rutherford, North Carolina, US",37161.0,35.40114178,-81.92112099,Micropolitan,66532.0,182,273.55,7,10.52,2,4
2020-05-30 17:32:48,North Carolina,Sampson,"Sampson, North Carolina, US",37163.0,34.98820368,-78.36914061,Non-core,63561.0,462,726.86,4,6.29,1,4
2020-05-30 17:32:48,North Carolina,Scotland,"Scotland, North Carolina, US",37165.0,34.8386299,-79.4757978,Micropolitan,35262.0,84,238.22,0,0.0,2,3
2020-05-30 17:32:48,North Carolina,Stanly,"Stanly, North Carolina, US",37167.0,35.31647813,-80.25093221,Micropolitan,61114.0,72,117.81,4,6.55,2,3
2020-05-30 17:32:48,North Carolina,Stokes,"Stokes, North Carolina, US",37169.0,36.4017975,-80.23893369,Medium metro,45905.0,66,143.78,0,0.0,4,3
2020-05-30 17:32:48,North Carolina,Surry,"Surry, North Carolina, US",37171.0,36.41689489,-80.69102283,Micropolitan,72099.0,201,278.78,2,2.77,2,4
2020-05-30 17:32:48,North Carolina,Swain,"Swain, North Carolina, US",37173.0,35.48665845,-83.48748932,Non-core,14254.0,13,91.2,0,0.0,1,2
2020-05-30 17:32:48,North Carolina,Transylvania,"Transylvania, North Carolina, US",37175.0,35.20383864,-82.79638423,Micropolitan,33513.0,13,38.79,0,0.0,2,2
2020-05-30 17:32:48,North Carolina,Tyrrell,"Tyrrell, North Carolina, US",37177.0,35.87147226,-76.17055253,Micropolitan,4119.0,4,97.11,0,0.0,2,1
2020-05-30 17:32:48,North Carolina,Union,"Union, North Carolina, US",37179.0,34.98960527,-80.52955873,Large fringe metro,226694.0,439,193.65,20,8.82,5,4
2020-05-30 17:32:48,North Carolina,Vance,"Vance, North Carolina, US",37181.0,36.36880673,-78.40670845,Micropolitan,44482.0,310,696.91,21,47.21,2,4
2020-05-30 17:32:48,North Carolina,Wake,"Wake, North Carolina, US",37183.0,35.78879266,-78.65249174,Large central metro,1046558.0,1683,160.81,38,3.63,6,6
2020-05-30 17:32:48,North Carolina,Warren,"Warren, North Carolina, US",37185.0,36.39728256,-78.10652228,Non-core,20033.0,62,309.49,2,9.98,1,3
2020-05-30 17:32:48,North Carolina,Washington,"Washington, North Carolina, US",37187.0,35.83810081,-76.57299037,Non-core,12156.0,27,222.11,3,24.68,1,2
2020-05-30 17:32:48,North Carolina,Watauga,"Watauga, North Carolina, US",37189.0,36.23103603,-81.70033724,Micropolitan,54117.0,19,35.11,0,0.0,2,2
2020-05-30 17:32:48,North Carolina,Wayne,"Wayne, North Carolina, US",37191.0,35.36438125,-78.00027268,Small metro,124002.0,1112,896.76,20,16.13,3,6
2020-05-30 17:32:48,North Carolina,Wilkes,"Wilkes, North Carolina, US",37193.0,36.2084135,-81.16232895,Micropolitan,68460.0,494,721.59,5,7.3,2,4
2020-05-30 17:32:48,North Carolina,Wilson,"Wilson, North Carolina, US",37195.0,35.70625477,-77.917978,Micropolitan,81336.0,347,426.63,10,12.29,2,4
2020-05-30 17:32:48,North Carolina,Yadkin,"Yadkin, North Carolina, US",37197.0,36.16222629,-80.66239436,Medium metro,37665.0,169,448.69,2,5.31,4,4
2020-05-30 17:32:48,North Carolina,Yancey,"Yancey, North Carolina, US",37199.0,35.90079156,-82.31237181,Non-core,17667.0,14,79.24,0,0.0,1,2
2020-05-30 17:32:48,North Dakota,Barnes,"Barnes, North Dakota, US",38003.0,46.93579637,-98.06605978,Non-core,10836.0,4,36.91,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Benson,"Benson, North Dakota, US",38005.0,48.0683985,-99.35916363,Non-core,6886.0,1,14.52,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Bottineau,"Bottineau, North Dakota, US",38009.0,48.79106111,-100.8378166,Non-core,6589.0,2,30.35,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Bowman,"Bowman, North Dakota, US",38011.0,46.11285362,-103.5203343,Non-core,3195.0,1,31.3,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Burke,"Burke, North Dakota, US",38013.0,48.79094471,-102.51821170000001,Non-core,2213.0,5,225.94,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Burleigh,"Burleigh, North Dakota, US",38015.0,46.97847375,-100.46452140000001,Small metro,93737.0,127,135.49,0,0.0,3,4
2020-05-30 17:32:48,North Dakota,Cass,"Cass, North Dakota, US",38017.0,46.93201724,-97.24447190000001,Small metro,174202.0,1685,967.27,43,24.68,3,6
2020-05-30 17:32:48,North Dakota,Divide,"Divide, North Dakota, US",38023.0,48.814938700000006,-103.48736109999999,Non-core,2369.0,1,42.21,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Dunn,"Dunn, North Dakota, US",38025.0,47.35423935,-102.61604679999999,Non-core,4387.0,12,273.54,0,0.0,1,2
2020-05-30 17:32:48,North Dakota,Eddy,"Eddy, North Dakota, US",38027.0,47.71701474,-98.90432337,Non-core,2313.0,4,172.94,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Emmons,"Emmons, North Dakota, US",38029.0,46.28398398,-100.2389766,Non-core,3352.0,4,119.33,1,29.83,1,1
2020-05-30 17:32:48,North Dakota,Foster,"Foster, North Dakota, US",38031.0,47.457108399999996,-98.88279923,Non-core,3290.0,1,30.4,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Grand Forks,"Grand Forks, North Dakota, US",38035.0,47.92093639,-97.45450447,Small metro,70400.0,333,473.01,3,4.26,3,4
2020-05-30 17:32:48,North Dakota,Grant,"Grant, North Dakota, US",38037.0,46.35821257,-101.63900129999999,Non-core,2380.0,2,84.03,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Griggs,"Griggs, North Dakota, US",38039.0,47.45785838,-98.23850925,Non-core,2266.0,1,44.13,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,McHenry,"McHenry, North Dakota, US",38049.0,48.23104458,-100.6324822,Micropolitan,5927.0,2,33.74,1,16.87,2,1
2020-05-30 17:32:48,North Dakota,McIntosh,"McIntosh, North Dakota, US",38051.0,46.11182017,-99.44145858,Non-core,2654.0,1,37.68,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,McKenzie,"McKenzie, North Dakota, US",38053.0,47.741333700000006,-103.395905,Non-core,12536.0,17,135.61,0,0.0,1,2
2020-05-30 17:32:48,North Dakota,McLean,"McLean, North Dakota, US",38055.0,47.60766714,-101.3182418,Non-core,9608.0,7,72.86,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Mercer,"Mercer, North Dakota, US",38057.0,47.31213126,-101.8318399,Non-core,8570.0,5,58.34,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Morton,"Morton, North Dakota, US",38059.0,46.71681782,-101.2822377,Small metro,30544.0,59,193.16,2,6.55,3,3
2020-05-30 17:32:48,North Dakota,Mountrail,"Mountrail, North Dakota, US",38061.0,48.20197971,-102.3555315,Non-core,10152.0,39,384.16,0,0.0,1,2
2020-05-30 17:32:48,North Dakota,Nelson,"Nelson, North Dakota, US",38063.0,47.9226426,-98.19038437,Non-core,2920.0,1,34.25,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Oliver,"Oliver, North Dakota, US",38065.0,47.11530482,-101.3406158,Small metro,1837.0,1,54.44,0,0.0,3,1
2020-05-30 17:32:48,North Dakota,Pembina,"Pembina, North Dakota, US",38067.0,48.76623521,-97.5523809,Non-core,7016.0,6,85.52,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Pierce,"Pierce, North Dakota, US",38069.0,48.24977025,-99.96407787,Non-core,4210.0,3,71.26,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Ramsey,"Ramsey, North Dakota, US",38071.0,48.26886249,-98.72223879,Non-core,11557.0,8,69.22,1,8.65,1,1
2020-05-30 17:32:48,North Dakota,Ransom,"Ransom, North Dakota, US",38073.0,46.45621782,-97.65742504,Non-core,5361.0,8,149.23,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Renville,"Renville, North Dakota, US",38075.0,48.71982533,-101.6603912,Micropolitan,2495.0,3,120.24,0,0.0,2,1
2020-05-30 17:32:48,North Dakota,Richland,"Richland, North Dakota, US",38077.0,46.26440649,-96.94852979,Micropolitan,16288.0,22,135.07,0,0.0,2,2
2020-05-30 17:32:48,North Dakota,Rolette,"Rolette, North Dakota, US",38079.0,48.77245354,-99.84097493,Non-core,14603.0,6,41.09,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Sargent,"Sargent, North Dakota, US",38081.0,46.10830372,-97.63217159,Non-core,3883.0,3,77.26,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Sioux,"Sioux, North Dakota, US",38085.0,46.11323337,-101.04401490000001,Small metro,4413.0,2,45.32,0,0.0,3,1
2020-05-30 17:32:48,North Dakota,Slope,"Slope, North Dakota, US",38087.0,46.44737738,-103.4601547,Non-core,704.0,3,426.14,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Stark,"Stark, North Dakota, US",38089.0,46.80851182,-102.65763259999999,Micropolitan,30876.0,61,197.56,2,6.48,2,3
2020-05-30 17:32:48,North Dakota,Steele,"Steele, North Dakota, US",38091.0,47.45611548,-97.72728747,Non-core,1910.0,1,52.36,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Stutsman,"Stutsman, North Dakota, US",38093.0,46.97962541,-98.95637318,Micropolitan,21064.0,23,109.19,0,0.0,2,2
2020-05-30 17:32:48,North Dakota,Traill,"Traill, North Dakota, US",38097.0,47.45367788,-97.16323288,Non-core,8019.0,12,149.64,0,0.0,1,2
2020-05-30 17:32:48,North Dakota,Walsh,"Walsh, North Dakota, US",38099.0,48.36876964,-97.72574783,Non-core,10802.0,13,120.35,0,0.0,1,2
